스타일대분류,스타일소분류,맥주명,양조장명,제조국가명,도수,평균점수,리뷰수,평가수,현재상태,Full Name,Astringent,Body,Alcoholic,Bitter,Sweet,Sour,Salty,Fruity,Hoppy,Spices,Malty
Bocks,Bock,Christmas Bock,Mahr's Bräu,Germany,6,3.68,180,69,Active,Christmas Bock Mahr's Bräu,4,0.23684210526315788,10,19,0.26262626262626265,15,0,0.10810810810810811,0.14375,12,0.30078125
Bocks,Bock,Schell's Bock,August Schell Brewing Company,United States,6.5,3.85,98,129,Active,Schell's Bock August Schell Brewing Company,21,0.2,14,36,0.25252525252525254,15,1,0.08108108108108109,0.29375,28,0.3046875
Bocks,Bock,Noche Buena,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",Mexico,5.9,3.35,95,130,Active,"Noche Buena Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",14,0.2736842105263158,19,17,0.40404040404040403,20,2,0.16988416988416988,0.23125,5,0.55078125
Bocks,Bock,Samuel Adams Toasted Caramel Bock,Boston Beer Company (Samuel Adams),United States,5.8,3.63,68,139,Active,Samuel Adams Toasted Caramel Bock Boston Beer Company (Samuel Adams),9,0.15263157894736842,6,16,0.2222222222222222,6,0,0.05019305019305019,0.1375,6,0.21875
Bocks,Bock,Schokolade Bock,Millstream Brewing Company,United States,6,3.98,109,78,Active,Schokolade Bock Millstream Brewing Company,11,0.18421052631578946,25,24,0.5151515151515151,7,0,0.03088803088803089,0.11875,16,0.39453125
Bocks,Bock,Creemore Springs UrBock,Creemore Springs Brewery Limited,Canada,6,3.65,96,70,Active,Creemore Springs UrBock Creemore Springs Brewery Limited,9,0.2631578947368421,3,26,0.31313131313131315,6,0,0.03861003861003861,0.10625,2,0.3671875
Bocks,Bock,Holsten Festbock,Holsten-Brauerei,Germany,7,3.3,81,52,Active,Holsten Festbock Holsten-Brauerei,15,0.18421052631578946,6,19,0.2777777777777778,12,1,0.10424710424710425,0.15625,8,0.34375
Bocks,Bock,Samuel Adams Winter Lager,Boston Beer Company (Samuel Adams),United States,5.6,3.67,41,77,Active,Samuel Adams Winter Lager Boston Beer Company (Samuel Adams),2,0.21578947368421053,31,33,0.36363636363636365,27,0,0.14285714285714285,0.15625,3,0.29296875
Bocks,Bock,Huber Bock Beer,Minhas Craft Brewery,United States,5.5,3.17,69,46,Active,Huber Bock Beer Minhas Craft Brewery,7,0.11052631578947368,20,31,0.14646464646464646,15,0,0.08108108108108109,0.16875,41,0.26171875
Bocks,Bock,Koźlak,Browar Amber,Poland,6.5,3.6,67,46,Active,Koźlak Browar Amber,2,0.13157894736842105,1,20,0.21212121212121213,10,0,0.02702702702702703,0.05625,5,0.22265625
Bocks,Bock,Toasted Bock,Jacob Leinenkugel Brewing Company,United States,5.1,3.64,50,56,Active,Toasted Bock Jacob Leinenkugel Brewing Company,7,0.07894736842105263,9,17,0.29797979797979796,14,0,0.10038610038610038,0.1125,9,0.30078125
Bocks,Bock,Bockslider Toadies Texas Bock,Martin House Brewing Company,United States,5.6,3.75,22,71,Active,Bockslider Toadies Texas Bock Martin House Brewing Company,13,0.13157894736842105,3,17,0.19696969696969696,8,0,0.05791505791505792,0.075,1,0.20703125
Bocks,Bock,Love Honey,Lost Forty Brewing,United States,6.3,3.83,22,68,Active,Love Honey Lost Forty Brewing,10,0.15263157894736842,7,19,0.14646464646464646,9,0,0.05405405405405406,0.0875,1,0.21484375
Bocks,Bock,Crawford Bock,Karbach Brewing Co.,United States,4.5,3.48,24,61,Active,Crawford Bock Karbach Brewing Co.,9,0.1368421052631579,9,20,0.29797979797979796,2,0,0.02702702702702703,0.25625,4,0.36328125
Bocks,Bock,Bokbier,Jopen Bier BV Haarlem,Netherlands,6.5,3.79,53,28,Active,Bokbier Jopen Bier BV Haarlem,14,0.11052631578947368,6,12,0.1717171717171717,5,0,0.04633204633204633,0.08125,0,0.26171875
Bocks,Bock,Mönchshof Bockbier,Kulmbacher Brauerei AG,Germany,6.9,3.74,41,35,Active,Mönchshof Bockbier Kulmbacher Brauerei AG,14,0.16842105263157894,13,29,0.2777777777777778,22,2,0.10038610038610038,0.125,11,0.375
Bocks,Bock,Battlefield Bock,Red Oak Brewery,United States,6.5,3.9,20,55,Active,Battlefield Bock Red Oak Brewery,9,0.14210526315789473,16,21,0.29292929292929293,24,3,0.138996138996139,0.16875,2,0.24609375
Bocks,Bock,Chouffe-Bok 6666,Brasserie d'Achouffe,Belgium,6.66,3.76,33,40,Active,Chouffe-Bok 6666 Brasserie d'Achouffe,9,0.3157894736842105,7,40,0.2676767676767677,7,0,0.03861003861003861,0.13125,9,0.27734375
Bocks,Bock,Christoffel Bokbier,Bierbrouwerij Sint Christoffel B.V,Netherlands,7.8,3.55,51,17,Active,Christoffel Bokbier Bierbrouwerij Sint Christoffel B.V,10,0.18947368421052632,9,33,0.35353535353535354,35,0,0.16216216216216217,0.175,22,0.359375
Bocks,Bock,Aass Bock,Aass Brewery,Norway,6.5,3.99,41,26,Active,Aass Bock Aass Brewery,8,0.22631578947368422,14,20,0.43434343434343436,24,0,0.18146718146718147,0.1625,5,0.32421875
Bocks,Bock,Flensburger Winterbock,Flensburger Brauerei,Germany,7,3.63,36,29,Active,Flensburger Winterbock Flensburger Brauerei,5,0.15789473684210525,11,18,0.30808080808080807,14,0,0.09266409266409266,0.125,4,0.234375
Bocks,Bock,Zywiec Bock,Zywiec Breweries PLC (Heineken),Poland,6.5,3.75,25,36,Active,Zywiec Bock Zywiec Breweries PLC (Heineken),22,0.2,23,28,0.2777777777777778,15,0,0.09266409266409266,0.20625,21,0.31640625
Bocks,Bock,Dreher Bak,Dreher Brewery,Hungary,7.3,3.71,33,23,Active,Dreher Bak Dreher Brewery,14,0.17894736842105263,20,31,0.3888888888888889,15,1,0.11196911196911197,0.16875,7,0.37109375
Bocks,Bock,Bock De Joliette,Micro-Brasserie L'Alchimiste,Canada,6.1,3.34,26,29,Active,Bock De Joliette Micro-Brasserie L'Alchimiste,3,0.21052631578947367,10,26,0.19696969696969696,5,0,0.04247104247104247,0.13125,6,0.234375
Bocks,Bock,Moza Bock Beer,"Cervecería Centro Americana, S.A.",Guatemala,5,3.08,28,24,Active,"Moza Bock Beer Cervecería Centro Americana, S.A.",6,0.09473684210526316,13,17,0.21212121212121213,21,0,0.10038610038610038,0.11875,1,0.17578125
Bocks,Bock,Broegel Bock Beer,Brouwerij Martens NV,Belgium,5,3.33,26,24,Active,Broegel Bock Beer Brouwerij Martens NV,4,0.15789473684210525,3,16,0.21212121212121213,6,0,0.04633204633204633,0.10625,6,0.19140625
Bocks,Bock,Grolsch Herfstbok,Grolsch Bierbrouwerij N.V.,Netherlands,6.5,3.22,19,29,Active,Grolsch Herfstbok Grolsch Bierbrouwerij N.V.,8,0.09473684210526316,4,22,0.09090909090909091,7,0,0.023166023166023165,0.2,4,0.15234375
Bocks,Bock,Dinkel Bock,Apostelbräu,Germany,6.8,3.65,21,27,Active,Dinkel Bock Apostelbräu,6,0.16842105263157894,20,15,0.46464646464646464,15,1,0.09652509652509653,0.08125,6,0.2578125
Bocks,Doppelbock,Ayinger Celebrator,Ayinger Privatbrauerei,Germany,6.7,4.34,"2,580","4,413",Active,Ayinger Celebrator Ayinger Privatbrauerei,32,0.22105263157894736,34,49,0.29797979797979796,63,2,0.24324324324324326,0.33125,22,0.4140625
Bocks,Doppelbock,Troegenator,Tröegs Brewing Company,United States,8.2,3.95,"1,227","2,296",Active,Troegenator Tröegs Brewing Company,5,0.21578947368421053,11,20,0.29797979797979796,10,1,0.10810810810810811,0.05625,5,0.43359375
Bocks,Doppelbock,Spaten Optimator,Spaten-Franziskaner-Bräu,Germany,7.6,3.9,"1,411","1,864",Active,Spaten Optimator Spaten-Franziskaner-Bräu,7,0.1368421052631579,15,18,0.30808080808080807,12,0,0.11196911196911197,0.0625,5,0.3125
Bocks,Doppelbock,Salvator,Paulaner Brauerei,Germany,7.9,3.93,"1,483","1,577",Active,Salvator Paulaner Brauerei,7,0.24736842105263157,8,23,0.26262626262626265,13,2,0.07335907335907337,0.1625,2,0.2890625
Bocks,Doppelbock,Weihenstephaner Korbinian,Bayerische Staatsbrauerei Weihenstephan,Germany,7.4,4.2,"1,359","1,621",Active,Weihenstephaner Korbinian Bayerische Staatsbrauerei Weihenstephan,17,0.29473684210526313,23,24,0.46464646464646464,21,0,0.138996138996139,0.15625,6,0.4140625
Bocks,Doppelbock,Samichlaus Classic,Brauerei Schloss Eggenberg,Austria,14,4.02,"1,186","1,054",Active,Samichlaus Classic Brauerei Schloss Eggenberg,5,0.3526315789473684,13,15,0.26262626262626265,9,0,0.09266409266409266,0.0375,4,0.3515625
Bocks,Doppelbock,Samuel Adams Double Bock (Imperial Series),Boston Beer Company (Samuel Adams),United States,9.5,3.92,"1,114",835,Active,Samuel Adams Double Bock (Imperial Series) Boston Beer Company (Samuel Adams),2,0.21052631578947367,33,10,0.41919191919191917,16,0,0.1891891891891892,0.01875,8,0.24609375
Bocks,Doppelbock,Consecrator,Bell's Brewery - Eccentric Café & General Store,United States,8,3.83,696,841,Active,Consecrator Bell's Brewery - Eccentric Café & General Store,4,0.12105263157894737,27,18,0.3434343434343434,21,1,0.15057915057915058,0.075,12,0.26171875
Bocks,Doppelbock,Doppelbock Dunkel,Klosterbrauerei Andechs,Germany,7.1,4.28,552,771,Active,Doppelbock Dunkel Klosterbrauerei Andechs,4,0.23157894736842105,22,23,0.36363636363636365,15,0,0.1274131274131274,0.18125,6,0.34765625
Bocks,Doppelbock,Birra Moretti La Rossa,Birra Moretti (Heineken),Italy,7.2,3.63,486,602,Active,Birra Moretti La Rossa Birra Moretti (Heineken),5,0.23684210526315788,14,35,0.398989898989899,17,0,0.15444015444015444,0.16875,21,0.3515625
Bocks,Doppelbock,Perkulator Coffee Dopplebock,Dark Horse Brewing Company,United States,7,3.72,446,585,Active,Perkulator Coffee Dopplebock Dark Horse Brewing Company,7,0.15263157894736842,16,15,0.18686868686868688,11,0,0.08494208494208494,0.10625,5,0.21484375
Bocks,Doppelbock,EKU 28,Kulmbacher Brauerei AG,Germany,11,3.95,479,278,Active,EKU 28 Kulmbacher Brauerei AG,6,0.2,11,91,0.16666666666666666,9,1,0.04633204633204633,0.11875,16,0.48828125
Bocks,Doppelbock,Maximator,Augustiner-Bräu,Germany,7.5,3.94,373,366,Active,Maximator Augustiner-Bräu,11,0.09473684210526316,44,21,0.30808080808080807,9,1,0.07722007722007722,0.1,1,0.18359375
Bocks,Doppelbock,Weltenburger Kloster Asam-Bock,Klosterbrauerei Weltenburg,Germany,6.9,4.1,364,249,Active,Weltenburger Kloster Asam-Bock Klosterbrauerei Weltenburg,4,0.16842105263157894,23,15,0.35858585858585856,13,2,0.1583011583011583,0.125,6,0.30078125
Bocks,Doppelbock,Autumnal Fire,Capital Brewery,United States,7.8,4.05,344,266,Active,Autumnal Fire Capital Brewery,8,0.2736842105263158,9,36,0.4797979797979798,14,0,0.18146718146718147,0.24375,0,0.46484375
Bocks,Doppelbock,Butthead Doppelbock,Tommyknocker Brewery,United States,8.2,3.66,382,226,Active,Butthead Doppelbock Tommyknocker Brewery,6,0.3,24,21,0.41414141414141414,22,0,0.1776061776061776,0.16875,7,0.37890625
Bocks,Doppelbock,St. Victorious,Victory Brewing Company - Downingtown,United States,7.6,4.06,378,202,Active,St. Victorious Victory Brewing Company - Downingtown,5,0.14210526315789473,17,6,0.26262626262626265,13,3,0.12355212355212356,0.025,5,0.1796875
Bocks,Doppelbock,Urbock 23°,Brauerei Schloss Eggenberg,Austria,9.6,3.6,313,163,Active,Urbock 23° Brauerei Schloss Eggenberg,7,0.28421052631578947,13,29,0.42424242424242425,24,0,0.15057915057915058,0.15,19,0.43359375
Bocks,Doppelbock,Samichlaus Helles,Brauerei Schloss Eggenberg,Austria,14,3.8,261,202,Active,Samichlaus Helles Brauerei Schloss Eggenberg,6,0.20526315789473684,50,20,0.398989898989899,15,0,0.09266409266409266,0.18125,14,0.23828125
Bocks,Doppelbock,Doppel-Hirsch,Der HirschBrau/Privatbrauerei Höss,Germany,7.2,3.85,241,143,Active,Doppel-Hirsch Der HirschBrau/Privatbrauerei Höss,7,0.13157894736842105,41,11,0.32323232323232326,10,0,0.14671814671814673,0.05625,10,0.1640625
Bocks,Doppelbock,Josephs Brau Winter Ride,Trader Joe's Brewing Company,United States,7.5,3.59,223,139,Active,Josephs Brau Winter Ride Trader Joe's Brewing Company,8,0.1631578947368421,15,28,0.30303030303030304,17,0,0.10038610038610038,0.11875,7,0.26953125
Bocks,Doppelbock,Duck-Rabbator,The Duck-Rabbit Craft Brewery,United States,8.5,3.99,160,190,Active,Duck-Rabbator The Duck-Rabbit Craft Brewery,10,0.19473684210526315,35,57,0.4393939393939394,21,0,0.1969111969111969,0.2375,21,0.5234375
Bocks,Doppelbock,Troegenator - Bourbon Barrel-Aged,Tröegs Brewing Company,United States,11.5,4.15,87,250,Active,Troegenator - Bourbon Barrel-Aged Tröegs Brewing Company,9,0.2631578947368421,26,22,0.40404040404040403,20,0,0.18532818532818532,0.1,15,0.37109375
Bocks,Doppelbock,Ettaler Curator Dunkler Doppelbock (US Import Version),Klosterbrauerei Ettal,Germany,9,3.92,222,114,Active,Ettaler Curator Dunkler Doppelbock (US Import Version) Klosterbrauerei Ettal,8,0.21578947368421053,67,10,0.3434343434343434,13,1,0.1583011583011583,0.0375,19,0.47265625
Bocks,Doppelbock,Blonde Doppelbock,Capital Brewery,United States,7.8,3.86,193,103,Active,Blonde Doppelbock Capital Brewery,17,0.21052631578947367,22,19,0.5404040404040404,31,0,0.28957528957528955,0.1375,7,0.38671875
Bocks,Doppelbock,Snow Blind Doppelbock,Starr Hill Brewery,United States,7.7,3.65,60,224,Active,Snow Blind Doppelbock Starr Hill Brewery,6,0.3684210526315789,42,37,0.4444444444444444,28,0,0.16988416988416988,0.24375,9,0.44921875
Bocks,Doppelbock,Tucher Bajuvator Doppelbock,Brauerei Tucher Brau,Germany,7.2,4.09,197,73,Active,Tucher Bajuvator Doppelbock Brauerei Tucher Brau,4,0.15263157894736842,10,16,0.23232323232323232,10,0,0.08108108108108109,0.04375,6,0.21875
Bocks,Doppelbock,Doppelbock Dunkel,Brauerei Schloss Eggenberg,Austria,8.5,3.71,161,107,Active,Doppelbock Dunkel Brauerei Schloss Eggenberg,13,0.30526315789473685,28,40,0.5909090909090909,38,0,0.23552123552123552,0.21875,4,0.51953125
Bocks,Doppelbock,Dark Heathen Triple Bock,Kuhnhenn Brewing Company,United States,12.5,3.86,91,175,Active,Dark Heathen Triple Bock Kuhnhenn Brewing Company,3,0.14736842105263157,34,26,0.30808080808080807,16,0,0.13513513513513514,0.1125,4,0.25390625
Bocks,Doppelbock,Winter Bock,Gordon Biersch Brewery Restaurant,United States,7.5,3.68,117,140,Active,Winter Bock Gordon Biersch Brewery Restaurant,3,0.35789473684210527,50,29,0.7171717171717171,34,0,0.3590733590733591,0.09375,10,0.4609375
Bocks,Doppelbock,Deep Water Dopplebock,Thomas Creek Brewery,United States,7,3.52,106,128,Active,Deep Water Dopplebock Thomas Creek Brewery,6,0.21052631578947367,11,14,0.29797979797979796,7,0,0.07335907335907337,0.05625,11,0.3046875
Bocks,Doppelbock,Icelandic Doppelbock,Einstök Ölgerð (Einstök Beer Company),Iceland,6.7,3.69,63,166,Active,Icelandic Doppelbock Einstök Ölgerð (Einstök Beer Company),5,0.17894736842105263,12,26,0.21212121212121213,7,0,0.0694980694980695,0.0875,1,0.3203125
Bocks,Doppelbock,Brewmaster's Premium Reserve Dopple Bock,Sprecher Brewing Company,United States,8,3.83,142,78,Active,Brewmaster's Premium Reserve Dopple Bock Sprecher Brewing Company,10,0.18421052631578946,21,24,0.35858585858585856,17,2,0.13127413127413126,0.2,12,0.42578125
Bocks,Doppelbock,Sled Dog Dopplebock,Wagner Valley Brewing Co.,United States,8.5,3.69,110,95,Active,Sled Dog Dopplebock Wagner Valley Brewing Co.,2,0.15789473684210525,19,18,0.35858585858585856,21,0,0.13127413127413126,0.125,13,0.31640625
Bocks,Doppelbock,Primátor Double Bock Beer,Pivovar Náchod a.s.,Czech Republic,10.5,3.46,127,76,Active,Primátor Double Bock Beer Pivovar Náchod a.s.,6,0.19473684210526315,18,25,0.4595959595959596,18,0,0.22393822393822393,0.18125,15,0.4296875
Bocks,Doppelbock,Double Skull,Epic Brewing Company,United States,8,3.72,64,128,Active,Double Skull Epic Brewing Company,6,0.18947368421052632,24,30,0.47474747474747475,17,0,0.15057915057915058,0.1,7,0.27734375
Bocks,Doppelbock,St. Nikolaus Bock Bier - Brewer's Reserve,Pennsylvania Brewing Company,United States,8.5,4.18,111,79,Active,St. Nikolaus Bock Bier - Brewer's Reserve Pennsylvania Brewing Company,7,0.1736842105263158,7,22,0.2222222222222222,13,0,0.08108108108108109,0.14375,4,0.26953125
Bocks,Doppelbock,Winter-Bock,Einbecker Brauhaus,Germany,7.5,3.79,88,96,Active,Winter-Bock Einbecker Brauhaus,16,0.21578947368421053,23,23,0.25757575757575757,19,0,0.12355212355212356,0.14375,8,0.2734375
Bocks,Doppelbock,Emancipator Doppelbock,Christian Moerlein Brewing Company,United States,7,3.78,77,102,Active,Emancipator Doppelbock Christian Moerlein Brewing Company,7,0.23157894736842105,28,29,0.4898989898989899,18,0,0.18146718146718147,0.18125,5,0.375
Bocks,Doppelbock,Granitbock,Brauerei Hofstetten / Krammer,Austria,7.3,3.71,88,71,Active,Granitbock Brauerei Hofstetten / Krammer,11,0.10526315789473684,13,12,0.23737373737373738,12,0,0.09652509652509653,0.1125,4,0.21875
Bocks,Doppelbock,Hofbräu Winter Spezial,Hofbräuhaus München,Germany,8.4,3.79,52,79,Active,Hofbräu Winter Spezial Hofbräuhaus München,12,0.17894736842105263,13,23,0.3282828282828283,27,0,0.13127413127413126,0.1,7,0.3203125
Bocks,Doppelbock,Altenmünster Winterbier Dopplebock,Allgäuer Brauhaus AG,Germany,7.2,3.58,90,34,Active,Altenmünster Winterbier Dopplebock Allgäuer Brauhaus AG,5,0.1631578947368421,24,15,0.35858585858585856,22,0,0.15057915057915058,0.0875,17,0.30078125
Bocks,Doppelbock,Spring Bock,Amsterdam Brewing Company,Canada,7.8,3.67,57,61,Active,Spring Bock Amsterdam Brewing Company,11,0.39473684210526316,36,45,0.29797979797979796,18,0,0.12355212355212356,0.2,10,0.390625
Bocks,Doppelbock,Animator,Hacker-Pschorr Bräu GmbH,Germany,8.1,3.9,59,51,Active,Animator Hacker-Pschorr Bräu GmbH,6,0.2631578947368421,19,47,0.3888888888888889,22,0,0.2084942084942085,0.3,5,0.3515625
Bocks,Doppelbock,Generator Doppelbock,Metropolitan Brewing,United States,8.2,3.83,32,78,Active,Generator Doppelbock Metropolitan Brewing,5,0.24736842105263157,33,22,0.45454545454545453,29,0,0.2277992277992278,0.1875,19,0.421875
Bocks,Doppelbock,Dark Doppelbock,Capital Brewery,United States,7.8,4.07,61,41,Active,Dark Doppelbock Capital Brewery,18,0.18947368421052632,18,29,0.3282828282828283,19,0,0.13127413127413126,0.18125,11,0.30859375
Bocks,Doppelbock,Bonator,Klosterbrauerei Weissenohe / Klosterbrauerei Weißenohe Wirtshaus,Germany,8.2,3.96,54,44,Active,Bonator Klosterbrauerei Weissenohe / Klosterbrauerei Weißenohe Wirtshaus,8,0.2631578947368421,27,30,0.3939393939393939,30,2,0.16988416988416988,0.1,10,0.484375
Bocks,Doppelbock,Kartäuser Doppelbock Dunkel,Memminger Brauerei,Germany,7.5,3.76,42,56,Active,Kartäuser Doppelbock Dunkel Memminger Brauerei,14,0.35789473684210527,31,31,0.5151515151515151,30,0,0.21235521235521235,0.14375,7,0.4765625
Bocks,Doppelbock,Doppelbock,"Bayern Brewing, Inc. / Edelweiss Bistro",United States,8.4,3.92,46,50,Active,"Doppelbock Bayern Brewing, Inc. / Edelweiss Bistro",4,0.12105263157894737,9,24,0.3181818181818182,11,1,0.10424710424710425,0.16875,8,0.2734375
Bocks,Doppelbock,Hell On High Quad Bock,Rinkuškiai,Lithuania,14,2.57,27,57,Active,Hell On High Quad Bock Rinkuškiai,12,0.3157894736842105,34,29,0.37373737373737376,19,0,0.13127413127413126,0.09375,6,0.390625
Bocks,Doppelbock,Dragon Lady,Rinkuškiai,Lithuania,9.7,3.02,28,50,Active,Dragon Lady Rinkuškiai,5,0.14210526315789473,55,8,0.3939393939393939,41,0,0.1891891891891892,0.025,3,0.19140625
Bocks,Doppelbock,Löwenbräu Triumphator,Löwenbräu AG,Germany,7.6,3.91,38,38,Active,Löwenbräu Triumphator Löwenbräu AG,6,0.1368421052631579,25,14,0.22727272727272727,20,0,0.11196911196911197,0.1125,3,0.203125
Bocks,Doppelbock,Hofbräu Delicator,Hofbräuhaus München,Germany,7.5,3.81,28,46,Active,Hofbräu Delicator Hofbräuhaus München,6,0.1631578947368421,29,35,0.35858585858585856,20,0,0.13127413127413126,0.1875,17,0.39453125
Bocks,Doppelbock,Kiss The Goat,Gigantic Brewing Company,United States,8,3.94,20,44,Active,Kiss The Goat Gigantic Brewing Company,10,0.21578947368421053,26,22,0.24242424242424243,16,1,0.08108108108108109,0.125,4,0.26953125
Bocks,Doppelbock,Deviator Doppelbock - Bourbon Barrel Aged,Cameron's Brewing Co.,Canada,8.6,3.88,24,39,Active,Deviator Doppelbock - Bourbon Barrel Aged Cameron's Brewing Co.,12,0.33157894736842103,17,41,0.3282828282828283,15,1,0.0694980694980695,0.16875,5,0.43359375
Bocks,Doppelbock,St. Martin Dunkler Doppelbock,Aktienbrauerei Kaufbeuren AG,Germany,7.5,3.98,53,8,Active,St. Martin Dunkler Doppelbock Aktienbrauerei Kaufbeuren AG,8,0.4368421052631579,82,25,0.46464646464646464,27,1,0.24324324324324326,0.1125,40,0.6015625
Bocks,Doppelbock,Gyrator Doppel,New Glarus Brewing Company,United States,7.3,4.23,20,35,Active,Gyrator Doppel New Glarus Brewing Company,10,0.3,21,21,0.5858585858585859,30,0,0.22007722007722008,0.075,14,0.390625
Bocks,Doppelbock,Brand Dubbelbock,Brand Bierbrouwerij,Netherlands,7.5,3.74,24,27,Active,Brand Dubbelbock Brand Bierbrouwerij,11,0.3,16,17,0.41919191919191917,22,0,0.18146718146718147,0.1,7,0.45703125
Bocks,Doppelbock,Before-After Triple Bock,Rinkuškiai,Lithuania,12,3.18,22,28,Active,Before-After Triple Bock Rinkuškiai,5,0.12631578947368421,9,23,0.30303030303030304,15,0,0.08494208494208494,0.11875,2,0.19921875
Bocks,Doppelbock,Bauern Bock,The Olde Mecklenburg Brewery,United States,7.5,3.83,27,19,Active,Bauern Bock The Olde Mecklenburg Brewery,8,0.15789473684210525,49,11,0.26262626262626265,25,0,0.10424710424710425,0.05625,13,0.13671875
Bocks,Doppelbock,Saku Tume,Saku Brewery LTD,Estonia,6.7,3.54,23,20,Active,Saku Tume Saku Brewery LTD,19,0.23157894736842105,18,28,0.41414141414141414,39,0,0.16602316602316602,0.20625,7,0.34375
Bocks,Doppelbock,Ettaler Curator Doppelbock (Original German Version),Klosterbrauerei Ettal,Germany,7,3.9,26,15,Active,Ettaler Curator Doppelbock (Original German Version) Klosterbrauerei Ettal,9,0.26842105263157895,17,31,0.4696969696969697,22,0,0.21235521235521235,0.1125,3,0.35546875
Bocks,Doppelbock,Mediator,Heater Allen Brewing,United States,7.8,3.82,24,16,Active,Mediator Heater Allen Brewing,7,0.11052631578947368,22,27,0.23232323232323232,8,2,0.0694980694980695,0.15,12,0.2734375
Bocks,Doppelbock,Monteith's Doppelbock Winter Ale,Monteith's Brewing Co.,New Zealand,6,3.64,29,11,Active,Monteith's Doppelbock Winter Ale Monteith's Brewing Co.,6,0.16842105263157894,11,24,0.3282828282828283,20,0,0.15444015444015444,0.15625,6,0.28125
Bocks,Doppelbock,Scheyern Kloster-Doppelbock Dunkel,Klosterbrauerei Scheyern,Germany,7.4,3.94,23,17,Active,Scheyern Kloster-Doppelbock Dunkel Klosterbrauerei Scheyern,13,0.34210526315789475,22,27,0.32323232323232326,28,0,0.13513513513513514,0.125,10,0.359375
Bocks,Eisbock,Aventinus Eisbock,Schneider Weisse G. Schneider & Sohn,Germany,12,4.25,"1,253","1,599",Active,Aventinus Eisbock Schneider Weisse G. Schneider & Sohn,12,0.24736842105263157,30,17,0.29797979797979796,19,0,0.10424710424710425,0.10625,12,0.31640625
Bocks,Eisbock,Raspberry Eisbock,Kuhnhenn Brewing Company,United States,15.5,4.38,471,850,Active,Raspberry Eisbock Kuhnhenn Brewing Company,5,0.23684210526315788,64,11,0.4595959595959596,31,0,0.23938223938223938,0.04375,27,0.33203125
Bocks,Eisbock,Eisbock,Kulmbacher Brauerei AG,Germany,9.2,4.12,645,482,Active,Eisbock Kulmbacher Brauerei AG,6,0.19473684210526315,22,15,0.5656565656565656,25,0,0.2548262548262548,0.03125,6,0.2578125
